rider,stage,position,gap,stage_time
HAGA Chad,21,1,0,1327
CAMPENAERTS Victor,21,2,4,1331
DE GENDT Thomas,21,3,6,1333
CARUSO Damiano,21,4,9,1336
LUDVIGSSON Tobias,21,5,11,1338
ČERNÝ Josef,21,6,11,1338
BILBAO Pello,21,7,17,1344
CATTANEO Mattia,21,8,20,1347
NIBALI Vincenzo,21,9,23,1350
ROGLIČ Primož,21,10,26,1353
DURBRIDGE Luke,21,11,27,1354
BOHLI Tom,21,12,34,1361
ZAKARIN Ilnur,21,13,36,1363
POLANC Jan,21,14,37,1364
MAJKA Rafał,21,15,40,1367
VAN EMDEN Jos,21,16,42,1369
JUNGELS Bob,21,17,44,1371
BAUER Jack,21,18,48,1375
AMADOR Andrey,21,19,53,1380
SIVAKOV Pavel,21,20,57,1384
LANDA Mikel,21,21,57,1384
FORMOLO Davide,21,22,58,1385
CATALDO Dario,21,23,60,1387
YATES Simon,21,24,60,1387
BOUWMAN Koen,21,25,63,1390
MOLLEMA Bauke,21,26,64,1391
SÜTTERLIN Jasha,21,27,64,1391
ULISSI Diego,21,28,66,1393
DE LA PARTE Víctor,21,29,67,1394
MCCARTHY Jay,21,30,69,1396
GRADEK Kamil,21,31,69,1396
MAS Lluís,21,32,69,1396
DÉMARE Arnaud,21,33,70,1397
ANTUNES Amaro,21,34,70,1397
HAMILTON Lucas,21,35,70,1397
CARAPAZ Richard,21,36,72,1399
DOMBROWSKI Joe,21,37,72,1399
GOGL Michael,21,38,77,1404
HINDLEY Jai,21,39,78,1405
DAVIES Scott,21,40,78,1405
SCOTSON Miles,21,41,79,1406
NEILANDS Krists,21,42,79,1406
LÓPEZ Miguel Ángel,21,43,80,1407
O'CONNOR Ben,21,44,82,1409
KANGERT Tanel,21,45,83,1410
VENTOSO Francisco José,21,46,86,1413
IZAGIRRE Ion,21,47,87,1414
HONORÉ Mikkel Frølich,21,48,88,1415
VUILLERMOZ Alexis,21,49,89,1416
POZZOVIVO Domenico,21,50,90,1417
ZEITS Andrey,21,51,90,1417
NIEVE Mikel,21,52,96,1423
GHEBREIGZABHIER Amanuel,21,53,97,1424
PLAZA Rubén,21,54,98,1425
SABATINI Fabio,21,55,98,1425
JUUL-JENSEN Christopher,21,56,99,1426
BENNETT Sean,21,57,99,1426
BOARO Manuele,21,58,100,1427
STRAKHOV Dmitry,21,59,100,1427
BAKELANTS Jan,21,60,102,1429
VENDRAME Andrea,21,61,102,1429
HAMILTON Chris,21,62,103,1430
MASNADA Fausto,21,63,106,1433
MARCATO Marco,21,64,108,1435
SCHWARZMANN Michael,21,65,108,1435
CONCI Nicola,21,66,109,1436
SERRY Pieter,21,67,110,1437
CARTHY Hugh,21,68,111,1438
OWSIAN Łukasz,21,69,113,1440
HOLLENSTEIN Reto,21,70,113,1440
CARBONI Giovanni,21,71,115,1442
MADOUAS Valentin,21,72,118,1445
CLARKE Will,21,73,121,1448
WARBASSE Larry,21,74,121,1448
POLJAŃSKI Paweł,21,75,127,1454
CAPECCHI Eros,21,76,127,1454
MONTAGUTI Matteo,21,77,129,1456
GASTAUER Ben,21,78,129,1456
CICCONE Giulio,21,79,131,1458
BRAMBILLA Gianluca,21,80,131,1458
CANOLA Marco,21,81,131,1458
IRIZAR Markel,21,82,133,1460
GASPAROTTO Enrico,21,83,135,1462
SELIG Rüdiger,21,84,135,1462
PETERS Nans,21,85,139,1466
GIBBONS Ryan,21,86,139,1466
CIMOLAI Davide,21,87,141,1468
DUPONT Hubert,21,88,141,1468
HENAO Sebastián,21,89,142,1469
