rider,stage,position,gap,stage_time
VAN AERT Wout,21,1,0,9577
PHILIPSEN Jasper,21,2,0,9577
CAVENDISH Mark,21,3,0,9577
MEZGEC Luka,21,4,0,9577
GREIPEL André,21,5,0,9577
VAN POPPEL Danny,21,6,0,9577
MATTHEWS Michael,21,7,0,9577
ARANBURU Alex,21,8,0,9577
BARTHE Cyril,21,9,0,9577
WALSCHEID Max,21,10,0,9577
OSS Daniel,21,11,0,9577
GARCÍA CORTINA Iván,21,12,0,9577
COLBRELLI Sonny,21,13,0,9577
DILLIER Silvan,21,14,0,9577
CORT Magnus,21,15,0,9577
PÖSTLBERGER Lukas,21,16,0,9577
PEREZ Anthony,21,17,0,9577
PEDERSEN Mads,21,18,0,9577
SWIFT Connor,21,19,0,9577
ARCAS Jorge,21,20,0,9577
BOL Cees,21,21,0,9577
TEUNISSEN Mike,21,22,0,9577
ZABEL Rick,21,23,0,9577
SIMON Julien,21,24,0,9577
EEKHOFF Nils,21,25,0,9577
GESBERT Élie,21,26,0,9577
SCHÄR Michael,21,27,0,9577
SBARAGLI Kristian,21,28,0,9577
BOIVIN Guillaume,21,29,0,9577
GODON Dorian,21,30,0,9577
POLITT Nils,21,31,0,9577
O'CONNOR Ben,21,32,0,9577
KELDERMAN Wilco,21,33,0,9577
VAN BAARLE Dylan,21,34,0,9577
MADOUAS Valentin,21,35,0,9577
KUSS Sepp,21,36,0,9577
LAPORTE Christophe,21,37,0,9577
HALLER Marco,21,38,0,9577
STUYVEN Jasper,21,39,0,9577
BAKELANTS Jan,21,40,0,9577
RICKAERT Jonas,21,41,0,9577
MØRKØV Michael,21,42,0,9577
WRIGHT Fred,21,43,0,9577
LUTSENKO Alexey,21,44,0,9577
BERNARD Julien,21,45,0,9577
KÜNG Stefan,21,46,0,9577
ERVITI Imanol,21,47,0,9577
MARTIN Guillaume,21,48,0,9577
MEINTJES Louis,21,49,0,9577
VAN AVERMAET Greg,21,50,0,9577
GILBERT Philippe,21,51,0,9577
VALVERDE Alejandro,21,52,0,9577
VAN POPPEL Boy,21,53,0,9577
RODRÍGUEZ Cristián,21,54,0,9577
WALLAYS Jelle,21,55,0,9577
MAS Enric,21,56,0,9577
ARMIRAIL Bruno,21,57,0,9577
DE LA PARTE Víctor,21,58,0,9577
SKUJIŅŠ Toms,21,59,0,9577
BJERG Mikkel,21,60,0,9577
MCNULTY Brandon,21,61,0,9577
GUERREIRO Ruben,21,62,0,9577
BISSEGGER Stefan,21,63,0,9577
RUTSCH Jonas,21,64,0,9577
