rider,stage,position,gap,stage_time
JAKOBSEN Fabio,21,1,0,10100
BENNETT Sam,21,2,0,10100
SAJNOK Szymon,21,3,0,10100
ABERASTURI Jon,21,4,0,10100
BOASSON HAGEN Edvald,21,5,0,10100
THEUNS Edward,21,6,0,10100
VAN DER SANDE Tosh,21,7,0,10100
VENTURINI Clément,21,8,0,10100
SARREAU Marc,21,9,0,10100
SMITH Dion,21,10,0,10100
DEGENKOLB John,21,11,0,10100
FRAILE Omar,21,12,0,10100
GAVIRIA Fernando,21,13,0,10100
WALSCHEID Max,21,14,0,10100
ARASHIRO Yukiya,21,15,0,10100
BARTHE Cyril,21,16,0,10100
KUZNETSOV Viacheslav,21,17,0,10100
VALVERDE Alejandro,21,18,0,10100
ROJAS José Joaquín,21,19,0,10100
ERVITI Imanol,21,20,0,10100
LÓPEZ Miguel Ángel,21,21,0,10100
SOLER Marc,21,22,0,10100
MAJKA Rafał,21,23,0,10100
SÁNCHEZ Luis León,21,24,0,10100
POGAČAR Tadej,21,25,0,10100
TEUNS Dylan,21,26,0,10100
SCHULTZ Nick,21,27,0,10100
PERNSTEINER Hermann,21,28,0,10100
BARCELÓ Fernando,21,29,0,10100
SMIT Willie,21,30,0,10100
ŠTYBAR Zdeněk,21,31,0,10100
NIEVE Mikel,21,32,0,10100
LUDVIGSSON Tobias,21,33,0,10100
QUINTANA Nairo,21,34,0,10100
KELDERMAN Wilco,21,35,0,10100
CHAVES Esteban,21,36,0,10100
SEIGLE Romain,21,37,0,10100
OLIVEIRA Nelson,21,38,0,10100
VENTER Jaco,21,39,0,10100
KIRSCH Alex,21,40,0,10100
HENAO Sebastián,21,41,0,10100
HENAO Sergio,21,42,0,10100
KNOX James,21,43,0,10100
ARCAS Jorge,21,44,0,10100
MADRAZO Ángel,21,45,0,10100
GRMAY Tsgabu,21,46,0,10100
VENTOSO Francisco José,21,47,0,10100
LASTRA Jonathan,21,48,0,10100
BAGÜES Aritz,21,49,0,10100
STANNARD Ian,21,50,0,10100
PUCCIO Salvatore,21,51,0,10100
IZAGIRRE Gorka,21,52,0,10100
CONTI Valerio,21,53,0,10100
ARANBURU Alex,21,54,0,10100
MOSCA Jacopo,21,55,0,10100
KOCHETKOV Pavel,21,56,0,10100
GROßSCHARTNER Felix,21,57,0,10100
FRANKINY Kilian,21,58,0,10100
BIDARD François,21,59,0,10100
GODON Dorian,21,60,0,10100
DE LA CRUZ David,21,61,0,10100
MATÉ Luis Ángel,21,62,0,10100
CRAS Steff,21,63,0,10100
BATTAGLIN Enrico,21,64,0,10100
HIGUITA Sergio,21,65,0,10100
GUERREIRO Ruben,21,66,0,10100
FABBRO Matteo,21,67,0,10100
BOARO Manuele,21,68,0,10100
RODRÍGUEZ Óscar,21,69,0,10100
HAGEN Carl Fredrik,21,70,0,10100
BENNETT George,21,71,0,10100
HOFSTEDE Lennard,21,72,0,10100
GESINK Robert,21,73,0,10100
ROGLIČ Primož,21,74,0,10100
KING Ben,21,75,0,10100
STETINA Peter,21,76,0,10100
HAUSSLER Heinrich,21,77,0,10100
KUSS Sepp,21,78,0,10100
PIBERNIK Luka,21,79,0,10100
ARMÉE Sander,21,80,0,10100
ATAPUMA Darwin,21,81,0,10100
IZAGIRRE Ion,21,82,0,10100
TUSVELD Martijn,21,83,0,10100
CAVAGNA Rémi,21,84,0,10100
CATALDO Dario,21,85,0,10100
CHEVRIER Clément,21,86,0,10100
BOUCHARD Geoffrey,21,87,0,10100
EG Niklas,21,88,0,10100
JAUREGUI Quentin,21,89,0,10100
TROIA Oliviero,21,90,0,10100
PADUN Mark,21,91,0,10100
DLAMINI Nic,21,92,0,10100
O'CONNOR Ben,21,93,0,10100
MARTÍNEZ Daniel Felipe,21,94,0,10100
TOUZÉ Damien,21,95,0,10100
ARNDT Nikias,21,96,0,10100
RICHEZE Maximiliano,21,97,0,10100
ARMIRAIL Bruno,21,98,32,10132
EDET Nicolas,21,99,38,10138
LATOUR Pierre,21,100,38,10138
GEOGHEGAN HART Tao,21,101,38,10138
EZQUERRA Jesús,21,102,38,10138
VILELA Ricardo,21,103,38,10138
BRAMBILLA Gianluca,21,104,38,10138
POWLESS Neilson,21,105,38,10138
PEDERSEN Casper,21,106,38,10138
STORER Michael,21,107,38,10138
TILLER Rasmus,21,108,38,10138
MARCZYŃSKI Tomasz,21,109,38,10138
SÁEZ Héctor,21,110,38,10138
SAMITIER Sergio,21,111,38,10138
ITURRIA Mikel,21,112,38,10138
POLJAŃSKI Paweł,21,113,38,10138
GILBERT Philippe,21,114,38,10138
RODRÍGUEZ Cristián,21,115,38,10138
SERRANO Gonzalo,21,116,38,10138
HERRADA José,21,117,38,10138
PARDILLA Sergio,21,118,38,10138
CHERNETSKI Sergei,21,119,38,10138
BIZKARRA Mikel,21,120,38,10138
BOL Jetse,21,121,38,10138
CUBERO Jorge,21,122,38,10138
POELS Wout,21,123,38,10138
DOULL Owain,21,124,38,10138
DILLIER Silvan,21,125,38,10138
CABEDO Óscar,21,126,38,10138
HOWSON Damien,21,127,38,10138
FUGLSANG Jakob,21,128,38,10138
ROSSETTO Stéphane,21,129,38,10138
NAVARRO Daniel,21,130,38,10138
MORABITO Steve,21,131,38,10138
OWEN Logan,21,132,38,10138
NOVAK Domen,21,133,38,10138
VANHOUCKE Harm,21,134,38,10138
DECLERCQ Tim,21,135,38,10138
VAN HOOYDONCK Nathan,21,136,38,10138
PEDRERO Antonio,21,137,38,10138
MOLANO Juan Sebastián,21,138,38,10138
ARCHBOLD Shane,21,139,66,10166
WALLAYS Jelle,21,140,69,10169
KOCH Jonas,21,141,76,10176
CAPECCHI Eros,21,142,80,10180
DOCKER Mitchell,21,143,109,10209
BEWLEY Sam,21,144,109,10209
BARTA Will,21,145,111,10211
DE GENDT Thomas,21,146,111,10211
MEINTJES Louis,21,147,111,10211
REIJNEN Kiel,21,148,119,10219
RUBIO Diego,21,149,214,10314
BICO Nuno,21,150,214,10314
BERNAS Paweł,21,151,214,10314
POWER Robert,21,152,216,10316
CRADDOCK Lawson,21,153,216,10316
POGAČAR Tadej,20,1,0,19000
VALVERDE Alejandro,20,2,92,19092
MAJKA Rafał,20,3,92,19092
PERNSTEINER Hermann,20,4,92,19092
ROGLIČ Primož,20,5,101,19101
HIGUITA Sergio,20,6,109,19109
TEUNS Dylan,20,7,109,19109
QUINTANA Nairo,20,8,116,19116
NIEVE Mikel,20,9,119,19119
KELDERMAN Wilco,20,10,119,19119
LÓPEZ Miguel Ángel,20,11,132,19132
GEOGHEGAN HART Tao,20,12,152,19152
GROßSCHARTNER Felix,20,13,157,19157
POWER Robert,20,14,162,19162
HAGEN Carl Fredrik,20,15,165,19165
SOLER Marc,20,16,179,19179
GUERREIRO Ruben,20,17,212,19212
FUGLSANG Jakob,20,18,266,19266
EDET Nicolas,20,19,267,19267
IZAGIRRE Ion,20,20,267,19267
HOWSON Damien,20,21,433,19433
LATOUR Pierre,20,22,498,19498
RODRÍGUEZ Óscar,20,23,645,19645
BIDARD François,20,24,647,19647
BIZKARRA Mikel,20,25,655,19655
FRANKINY Kilian,20,26,657,19657
STETINA Peter,20,27,666,19666
O'CONNOR Ben,20,28,668,19668
ATAPUMA Darwin,20,29,668,19668
SÁNCHEZ Luis León,20,30,668,19668
CHAVES Esteban,20,31,668,19668
IZAGIRRE Gorka,20,32,668,19668
HENAO Sebastián,20,33,668,19668
CHEVRIER Clément,20,34,668,19668
SCHULTZ Nick,20,35,673,19673
KNOX James,20,36,673,19673
KOCH Jonas,20,37,676,19676
KING Ben,20,38,688,19688
TUSVELD Martijn,20,39,727,19727
PEDRERO Antonio,20,40,754,19754
DILLIER Silvan,20,41,760,19760
MATÉ Luis Ángel,20,42,771,19771
ROJAS José Joaquín,20,43,771,19771
GILBERT Philippe,20,44,771,19771
NAVARRO Daniel,20,45,771,19771
FABBRO Matteo,20,46,771,19771
MORABITO Steve,20,47,771,19771
MARTÍNEZ Daniel Felipe,20,48,771,19771
SAMITIER Sergio,20,49,786,19786
OLIVEIRA Nelson,20,50,862,19862
BENNETT George,20,51,862,19862
ARASHIRO Yukiya,20,52,864,19864
LUDVIGSSON Tobias,20,53,929,19929
POLJAŃSKI Paweł,20,54,1006,20006
MARCZYŃSKI Tomasz,20,55,1006,20006
DE GENDT Thomas,20,56,1092,20092
POELS Wout,20,57,1123,20123
ŠTYBAR Zdeněk,20,58,1123,20123
GESINK Robert,20,59,1141,20141
KUSS Sepp,20,60,1141,20141
CAVAGNA Rémi,20,61,1141,20141
DOULL Owain,20,62,1145,20145
BRAMBILLA Gianluca,20,63,1588,20588
HENAO Sergio,20,64,1588,20588
HERRADA José,20,65,1592,20592
ERVITI Imanol,20,66,1592,20592
ARCAS Jorge,20,67,1592,20592
SMITH Dion,20,68,1592,20592
STORER Michael,20,69,1592,20592
BEWLEY Sam,20,70,1592,20592
ARNDT Nikias,20,71,1860,20860
CONTI Valerio,20,72,1980,20980
CAPECCHI Eros,20,73,2080,21080
CATALDO Dario,20,74,2080,21080
FRAILE Omar,20,75,2080,21080
VENTOSO Francisco José,20,76,2080,21080
POWLESS Neilson,20,77,2080,21080
DE LA CRUZ David,20,78,2080,21080
CRAS Steff,20,79,2080,21080
PUCCIO Salvatore,20,80,2080,21080
OWEN Logan,20,81,2080,21080
SEIGLE Romain,20,82,2080,21080
ARANBURU Alex,20,83,2080,21080
RODRÍGUEZ Cristián,20,84,2080,21080
JAUREGUI Quentin,20,85,2080,21080
EG Niklas,20,86,2080,21080
MADRAZO Ángel,20,87,2080,21080
CUBERO Jorge,20,88,2080,21080
DOCKER Mitchell,20,89,2080,21080
SMIT Willie,20,90,2080,21080
ARMÉE Sander,20,91,2080,21080
HOFSTEDE Lennard,20,92,2080,21080
GRMAY Tsgabu,20,93,2080,21080
BARTA Will,20,94,2080,21080
VAN HOOYDONCK Nathan,20,95,2080,21080
CABEDO Óscar,20,96,2080,21080
CRADDOCK Lawson,20,97,2096,21096
PADUN Mark,20,98,2105,21105
MEINTJES Louis,20,99,2161,21161
JAKOBSEN Fabio,20,100,2324,21324
BARCELÓ Fernando,20,101,2324,21324
BOUCHARD Geoffrey,20,102,2324,21324
KIRSCH Alex,20,103,2324,21324
BARTHE Cyril,20,104,2324,21324
THEUNS Edward,20,105,2324,21324
BAGÜES Aritz,20,106,2324,21324
DECLERCQ Tim,20,107,2324,21324
KOCHETKOV Pavel,20,108,2324,21324
LASTRA Jonathan,20,109,2324,21324
SÁEZ Héctor,20,110,2324,21324
VILELA Ricardo,20,111,2324,21324
REIJNEN Kiel,20,112,2324,21324
BOL Jetse,20,113,2324,21324
PARDILLA Sergio,20,114,2324,21324
EZQUERRA Jesús,20,115,2324,21324
BICO Nuno,20,116,2324,21324
RUBIO Diego,20,117,2324,21324
GODON Dorian,20,118,2324,21324
MOSCA Jacopo,20,119,2324,21324
CHERNETSKI Sergei,20,120,2324,21324
DLAMINI Nic,20,121,2324,21324
BATTAGLIN Enrico,20,122,2324,21324
STANNARD Ian,20,123,2324,21324
PEDERSEN Casper,20,124,2324,21324
PIBERNIK Luka,20,125,2324,21324
ARMIRAIL Bruno,20,126,2324,21324
TILLER Rasmus,20,127,2324,21324
BENNETT Sam,20,128,2324,21324
BERNAS Paweł,20,129,2324,21324
ROSSETTO Stéphane,20,130,2324,21324
KUZNETSOV Viacheslav,20,131,2324,21324
BOASSON HAGEN Edvald,20,132,2324,21324
VAN DER SANDE Tosh,20,133,2324,21324
TROIA Oliviero,20,134,2324,21324
VANHOUCKE Harm,20,135,2324,21324
HAUSSLER Heinrich,20,136,2324,21324
DEGENKOLB John,20,137,2324,21324
NOVAK Domen,20,138,2324,21324
VENTER Jaco,20,139,2324,21324
BOARO Manuele,20,140,2324,21324
VENTURINI Clément,20,141,2324,21324
ITURRIA Mikel,20,142,2324,21324
TOUZÉ Damien,20,143,2336,21336
WALLAYS Jelle,20,144,2336,21336
SARREAU Marc,20,145,2336,21336
WALSCHEID Max,20,146,2336,21336
ARCHBOLD Shane,20,147,2371,21371
GAVIRIA Fernando,20,148,2408,21408
ABERASTURI Jon,20,149,2408,21408
SERRANO Gonzalo,20,150,2408,21408
MOLANO Juan Sebastián,20,151,2485,21485
RICHEZE Maximiliano,20,152,2485,21485
SAJNOK Szymon,20,153,2485,21485
CAVAGNA Rémi,19,1,0,13414
BENNETT Sam,19,2,5,13419
ŠTYBAR Zdeněk,19,3,5,13419
GILBERT Philippe,19,4,5,13419
VALVERDE Alejandro,19,5,5,13419
VAN DER SANDE Tosh,19,6,5,13419
TEUNS Dylan,19,7,5,13419
POGAČAR Tadej,19,8,5,13419
LÓPEZ Miguel Ángel,19,9,5,13419
ROGLIČ Primož,19,10,5,13419
TOUZÉ Damien,19,11,5,13419
KELDERMAN Wilco,19,12,5,13419
SMITH Dion,19,13,5,13419
GODON Dorian,19,14,5,13419
ARANBURU Alex,19,15,5,13419
KOCH Jonas,19,16,5,13419
VENTURINI Clément,19,17,5,13419
HAGEN Carl Fredrik,19,18,5,13419
GUERREIRO Ruben,19,19,5,13419
QUINTANA Nairo,19,20,5,13419
BRAMBILLA Gianluca,19,21,5,13419
MAJKA Rafał,19,22,5,13419
HIGUITA Sergio,19,23,5,13419
ABERASTURI Jon,19,24,5,13419
BARTHE Cyril,19,25,5,13419
GEOGHEGAN HART Tao,19,26,5,13419
EDET Nicolas,19,27,5,13419
BOL Jetse,19,28,5,13419
SOLER Marc,19,29,5,13419
DEGENKOLB John,19,30,5,13419
PERNSTEINER Hermann,19,31,5,13419
NIEVE Mikel,19,32,5,13419
BIDARD François,19,33,5,13419
SÁNCHEZ Luis León,19,34,5,13419
ROJAS José Joaquín,19,35,5,13419
RODRÍGUEZ Óscar,19,36,5,13419
CHEVRIER Clément,19,37,27,13441
BAGÜES Aritz,19,38,27,13441
STORER Michael,19,39,27,13441
BATTAGLIN Enrico,19,40,27,13441
CHAVES Esteban,19,41,30,13444
THEUNS Edward,19,42,33,13447
SEIGLE Romain,19,43,37,13451
BOASSON HAGEN Edvald,19,44,41,13455
TUSVELD Martijn,19,45,41,13455
POWLESS Neilson,19,46,41,13455
