rider,stage,position,gap,stage_time
ACKERMANN Pascal,18,1,0,12493
BENNETT Sam,18,2,0,12493
KANTER Max,18,3,0,12493
PHILIPSEN Jasper,18,4,0,12493
SÜTTERLIN Jasha,18,5,0,12493
MORIN Emmanuel,18,6,0,12493
JANSE VAN RENSBURG Reinardt,18,7,0,12493
MANZIN Lorrenzo,18,8,0,12493
STANNARD Robert,18,9,0,12493
ABERASTURI Jon,18,10,0,12493
RÄIM Mihkel,18,11,0,12493
LIEPIŅŠ Emīls,18,12,0,12493
WRIGHT Fred,18,13,0,12493
VAN DER SANDE Tosh,18,14,0,12493
ROJAS José Joaquín,18,15,0,12493
OLIVEIRA Ivo,18,16,0,12493
ŠTYBAR Zdeněk,18,17,0,12493
OLIVEIRA Rui,18,18,0,12493
WIŚNIOWSKI Łukasz,18,19,0,12493
CORT Magnus,18,20,0,12493
ROUX Anthony,18,21,0,12493
VINGEGAARD Jonas,18,22,0,12493
SIMON Julien,18,23,0,12493
PALUTA Michał,18,24,0,12493
POELS Wout,18,25,0,12493
BOL Jetse,18,26,0,12493
MOLENAAR Alex,18,27,0,12493
VALVERDE Alejandro,18,28,0,12493
VLASOV Aleksandr,18,29,0,12493
EZQUERRA Jesús,18,30,0,12493
GROßSCHARTNER Felix,18,31,0,12493
CARAPAZ Richard,18,32,0,12493
HOFSTEDE Lennard,18,33,0,12493
GODON Dorian,18,34,0,12493
MARTIN Guillaume,18,35,0,12493
GAUDU David,18,36,0,12493
BAGÜES Aritz,18,37,0,12493
MAS Enric,18,38,0,12493
ROGLIČ Primož,18,39,0,12493
BENNETT George,18,40,0,12493
KUSS Sepp,18,41,0,12493
IZAGIRRE Gorka,18,42,0,12493
SCHWARZMANN Michael,18,43,0,12493
ARMIRAIL Bruno,18,44,0,12493
DE LA CRUZ David,18,45,0,12493
OSORIO Juan Felipe,18,46,0,12493
ERVITI Imanol,18,47,0,12493
GOLDSTEIN Omer,18,48,0,12493
NIEVE Mikel,18,49,0,12493
MADRAZO Ángel,18,50,0,12493
SMIT Willie,18,51,0,12493
CHAMPOUSSIN Clément,18,52,0,12493
MATÉ Luis Ángel,18,53,0,12493
DEWULF Stan,18,54,0,12493
HOLLENSTEIN Reto,18,55,0,12493
MARTIN Dan,18,56,0,12493
HENAO Sergio,18,57,0,12493
PETERS Nans,18,58,0,12493
GESINK Robert,18,59,0,12493
CHAVES Esteban,18,60,0,12493
BARBERO Carlos,18,61,0,12493
MÄDER Gino,18,62,0,12493
OLIVEIRA Nelson,18,63,0,12493
MERTZ Rémy,18,64,0,12493
GOOSSENS Kobe,18,65,0,12493
EG Niklas,18,66,0,12493
LAAS Martin,18,67,0,12493
KUDUS Merhawi,18,68,0,12493
SOLER Marc,18,69,0,12493
GARCÍA Jhojan,18,70,0,12493
AMADOR Andrey,18,71,0,12493
VILELA Ricardo,18,72,0,12493
VAN MOER Brent,18,73,0,12493
DELAGE Mickaël,18,74,0,12493
LASTRA Jonathan,18,75,0,12493
AMEZQUETA Julen,18,76,0,12493
ARCAS Jorge,18,77,0,12493
SCHULTZ Nick,18,78,0,12493
BUITRAGO Santiago,18,79,0,12493
VAN BAARLE Dylan,18,80,0,12493
MØRKØV Michael,18,81,0,12493
VAN GARDEREN Tejay,18,82,28,12521
CARTHY Hugh,18,83,28,12521
LE GAC Olivier,18,84,28,12521
SMITH Dion,18,85,32,12525
PÉRICHON Pierre-Luc,18,86,32,12525
ZIMMERMANN Georg,18,87,36,12529
DAVIES Scott,18,88,36,12529
OURSELIN Paul,18,89,36,12529
CATTANEO Mattia,18,90,36,12529
SERRANO Gonzalo,18,91,36,12529
CEPEDA Jefferson Alveiro,18,92,36,12529
GRMAY Tsgabu,18,93,36,12529
FERRON Valentin,18,94,36,12529
SICARD Romain,18,95,36,12529
HIVERT Jonathan,18,96,36,12529
BADILATTI Matteo,18,97,36,12529
CABEDO Óscar,18,98,36,12529
SOSA Iván Ramiro,18,99,36,12529
EDMONDSON Alex,18,100,36,12529
