rider,stage,position,gap,stage_time
ROGLIČ Primož,21,1,0,2642
CORT Magnus,21,2,14,2656
ARENSMAN Thymen,21,3,52,2694
ČERNÝ Josef,21,4,76,2718
HAGA Chad,21,5,103,2745
BERNAL Egan,21,6,109,2751
GROßSCHARTNER Felix,21,7,112,2754
KRUIJSWIJK Steven,21,8,112,2754
MAS Enric,21,9,124,2766
IZAGIRRE Ion,21,10,126,2768
DE LA CRUZ David,21,11,134,2776
DENZ Nico,21,12,137,2779
CRADDOCK Lawson,21,13,142,2784
POLANC Jan,21,14,144,2786
SCULLY Tom,21,15,154,2796
CARUSO Damiano,21,16,155,2797
HAIG Jack,21,17,172,2814
AZPARREN Xabier Mikel,21,18,174,2816
STORER Michael,21,19,180,2822
BARDET Romain,21,20,180,2822
GENIETS Kevin,21,21,187,2829
ROUX Anthony,21,22,189,2831
TUSVELD Martijn,21,23,191,2833
OLIVEIRA Nelson,21,24,193,2835
TAARAMÄE Rein,21,25,195,2837
MAJKA Rafał,21,26,197,2839
CAMARGO Diego Andrés,21,27,198,2840
ZWIEHOFF Ben,21,28,198,2840
YATES Adam,21,29,198,2840
POELS Wout,21,30,199,2841
MÄDER Gino,21,31,199,2841
SIVAKOV Pavel,21,32,200,2842
VINE Jay,21,33,200,2842
TRATNIK Jan,21,34,201,2843
VERMEERSCH Florian,21,35,202,2844
MATTHEWS Michael,21,36,203,2845
BIZKARRA Mikel,21,37,204,2846
NATAROV Yuriy,21,38,204,2846
HERRADA Jesús,21,39,221,2863
GIBBONS Ryan,21,40,224,2866
VAN HOOYDONCK Nathan,21,41,227,2869
CRAS Steff,21,42,228,2870
KEUKELEIRE Jens,21,43,239,2881
IZAGIRRE Gorka,21,44,241,2883
SOTO Antonio Jesús,21,45,241,2883
BOUWMAN Koen,21,46,245,2887
CLAEYS Dimitri,21,47,246,2888
BROWN Connor,21,48,253,2895
ARU Fabio,21,49,255,2897
MARTIN Guillaume,21,50,256,2898
DAINESE Alberto,21,51,259,2901
SUNDERLAND Dylan,21,52,261,2903
HAMILTON Lucas,21,53,263,2905
EIKING Odd Christian,21,54,268,2910
KIRSCH Alex,21,55,269,2911
VAN GILS Maxim,21,56,270,2912
HOWSON Damien,21,57,271,2913
TOUZÉ Damien,21,58,272,2914
PUCCIO Salvatore,21,59,275,2917
HERRADA José,21,60,277,2919
BAGIOLI Andrea,21,61,279,2921
STANNARD Robert,21,62,281,2923
KRIEGER Alexander,21,63,281,2923
SCHULTZ Nick,21,64,283,2925
PIDCOCK Thomas,21,65,283,2925
VANHOUCKE Harm,21,66,285,2927
ROCHAS Rémy,21,67,285,2927
OLIVEIRA Rui,21,68,286,2928
ŠTYBAR Zdeněk,21,69,287,2929
SÁNCHEZ Pelayo,21,70,289,2931
OOMEN Sam,21,71,289,2931
SÉNÉCHAL Florian,21,72,295,2937
ITURRIA Mikel,21,73,297,2939
MONIQUET Sylvain,21,74,300,2942
LE GAC Olivier,21,75,301,2943
LÓPEZ Juan Pedro,21,76,303,2945
GESINK Robert,21,77,303,2945
DOMBROWSKI Joe,21,78,306,2948
BOUCHARD Geoffrey,21,79,310,2952
PLANCKAERT Edward,21,80,311,2953
KUSS Sepp,21,81,313,2955
LINDEMAN Bert-Jan,21,82,317,2959
MATÉ Luis Ángel,21,83,319,2961
PALZER Anton,21,84,321,2963
BOL Jetse,21,85,321,2963
CHAMPOUSSIN Clément,21,86,324,2966
BOU Joan,21,87,329,2971
LUDVIGSSON Tobias,21,88,335,2977
MARTÍN Gotzon,21,89,338,2980
VANSEVENANT Mauri,21,90,340,2982
ZEITS Andrey,21,91,341,2983
HAMILTON Chris,21,92,342,2984
BENEDETTI Cesare,21,93,345,2987
KRON Andreas,21,94,347,2989
GAMPER Patrick,21,95,348,2990
DEWULF Stan,21,96,349,2991
THWAITES Scott,21,97,350,2992
CANAL Carlos,21,98,351,2993
VAN MELSEN Kévin,21,99,354,2996
KNOX James,21,100,357,2999
CABEDO Óscar,21,101,357,2999
NIV Guy,21,102,359,3001
ERVITI Imanol,21,103,360,3002
DÉMARE Arnaud,21,104,360,3002
MEEUS Jordi,21,105,366,3008
CUADROS Álvaro,21,106,373,3015
VAN LERBERGHE Bert,21,107,375,3017
ALLEGAERT Piet,21,108,377,3019
TRENTIN Matteo,21,109,377,3019
FINÉ Eddy,21,110,378,3020
BARCELÓ Fernando,21,111,379,3021
BRAMBILLA Gianluca,21,112,380,3022
PICCOLI James,21,113,382,3024
DE TIER Floris,21,114,390,3032
CALMEJANE Lilian,21,115,392,3034
OKAMIKA Ander,21,116,393,3035
ROJAS José Joaquín,21,117,395,3037
KREDER Wesley,21,118,411,3053
ARASHIRO Yukiya,21,119,412,3054
BERWICK Sebastian,21,120,412,3054
SINKELDAM Ramon,21,121,416,3058
MEZGEC Luka,21,122,417,3059
PETILLI Simone,21,123,427,3069
NIEVE Mikel,21,124,428,3070
HIRT Jan,21,125,436,3078
VENTURINI Clément,21,126,436,3078
AMEZQUETA Julen,21,127,436,3078
CHEREL Mikaël,21,128,439,3081
SIMMONS Quinn,21,129,440,3082
NAVARRO Daniel,21,130,447,3089
MADRAZO Ángel,21,131,464,3106
PADUN Mark,21,132,469,3111
ABERASTURI Jon,21,133,472,3114
LAAS Martin,21,134,474,3116
MINALI Riccardo,21,135,481,3123
HOFSTEDE Lennard,21,136,497,3139
PRODHOMME Nicolas,21,137,500,3142
BAGÜES Aritz,21,138,501,3143
LOBATO Juan José,21,139,510,3152
JAKOBSEN Fabio,21,140,510,3152
CEPEDA Jefferson Alveiro,21,141,518,3160
NIBALI Antonio,21,142,617,3259
CHAMPOUSSIN Clément,20,1,0,19310
ROGLIČ Primož,20,2,6,19316
YATES Adam,20,3,8,19318
MAS Enric,20,4,8,19318
HAIG Jack,20,5,12,19322
HAMILTON Chris,20,6,16,19326
BIZKARRA Mikel,20,7,23,19333
GIBBONS Ryan,20,8,26,19336
MÄDER Gino,20,9,26,19336
DE TIER Floris,20,10,50,19360
HIRT Jan,20,11,65,19375
CALMEJANE Lilian,20,12,69,19379
MONIQUET Sylvain,20,13,73,19383
DEWULF Stan,20,14,75,19385
SCHULTZ Nick,20,15,95,19405
NAVARRO Daniel,20,16,145,19455
GROßSCHARTNER Felix,20,17,415,19725
DE LA CRUZ David,20,18,415,19725
BERNAL Egan,20,19,415,19725
KRUIJSWIJK Steven,20,20,415,19725
CUADROS Álvaro,20,21,451,19761
EIKING Odd Christian,20,22,451,19761
PADUN Mark,20,23,451,19761
MATÉ Luis Ángel,20,24,451,19761
TRENTIN Matteo,20,25,451,19761
CARUSO Damiano,20,26,454,19764
MARTIN Guillaume,20,27,460,19770
KUSS Sepp,20,28,460,19770
MAJKA Rafał,20,29,460,19770
CRAS Steff,20,30,460,19770
SOTO Antonio Jesús,20,31,460,19770
DOMBROWSKI Joe,20,32,460,19770
OOMEN Sam,20,33,460,19770
STORER Michael,20,34,460,19770
BARDET Romain,20,35,460,19770
BOUCHARD Geoffrey,20,36,460,19770
HAMILTON Lucas,20,37,467,19777
CABEDO Óscar,20,38,469,19779
LÓPEZ Juan Pedro,20,39,495,19805
HERRADA Jesús,20,40,500,19810
BRAMBILLA Gianluca,20,41,510,19820
ROCHAS Rémy,20,42,513,19823
CLAEYS Dimitri,20,43,573,19883
CHEREL Mikaël,20,44,671,19981
CAMARGO Diego Andrés,20,45,681,19991
POELS Wout,20,46,681,19991
IZAGIRRE Gorka,20,47,850,20160
IZAGIRRE Ion,20,48,850,20160
MADRAZO Ángel,20,49,903,20213
ROUX Anthony,20,50,972,20282
ROJAS José Joaquín,20,51,1101,20411
SIVAKOV Pavel,20,52,1101,20411
MATTHEWS Michael,20,53,1120,20430
BARCELÓ Fernando,20,54,1344,20654
OKAMIKA Ander,20,55,1344,20654
HERRADA José,20,56,1344,20654
ZEITS Andrey,20,57,1344,20654
ERVITI Imanol,20,58,1344,20654
FINÉ Eddy,20,59,1344,20654
AMEZQUETA Julen,20,60,1344,20654
ARENSMAN Thymen,20,61,1344,20654
ZWIEHOFF Ben,20,62,1344,20654
KEUKELEIRE Jens,20,63,1344,20654
PETILLI Simone,20,64,1344,20654
TUSVELD Martijn,20,65,1344,20654
OLIVEIRA Nelson,20,66,1344,20654
NIV Guy,20,67,1344,20654
CEPEDA Jefferson Alveiro,20,68,1344,20654
ITURRIA Mikel,20,69,1344,20654
GESINK Robert,20,70,1344,20654
BOUWMAN Koen,20,71,1344,20654
PRODHOMME Nicolas,20,72,1349,20659
MARTÍN Gotzon,20,73,1442,20752
SÁNCHEZ Pelayo,20,74,1442,20752
VAN HOOYDONCK Nathan,20,75,1484,20794
POLANC Jan,20,76,1485,20795
OLIVEIRA Rui,20,77,1485,20795
TOUZÉ Damien,20,78,1485,20795
VINE Jay,20,79,1489,20799
ARU Fabio,20,80,1521,20831
PIDCOCK Thomas,20,81,1521,20831
PALZER Anton,20,82,1629,20939
BOL Jetse,20,83,1629,20939
CANAL Carlos,20,84,1629,20939
BAGÜES Aritz,20,85,1629,20939
PUCCIO Salvatore,20,86,1629,20939
GAMPER Patrick,20,87,1629,20939
DÉMARE Arnaud,20,88,1629,20939
VENTURINI Clément,20,89,1640,20950
TAARAMÄE Rein,20,90,1640,20950
SUNDERLAND Dylan,20,91,1953,21263
BROWN Connor,20,92,1953,21263
VAN GILS Maxim,20,93,1953,21263
LE GAC Olivier,20,94,1953,21263
BENEDETTI Cesare,20,95,1953,21263
PLANCKAERT Edward,20,96,1994,21304
KRIEGER Alexander,20,97,2057,21367
KRON Andreas,20,98,2057,21367
VERMEERSCH Florian,20,99,2057,21367
HAGA Chad,20,100,2057,21367
NIEVE Mikel,20,101,2057,21367
HOWSON Damien,20,102,2057,21367
LUDVIGSSON Tobias,20,103,2057,21367
GENIETS Kevin,20,104,2057,21367
KIRSCH Alex,20,105,2057,21367
PICCOLI James,20,106,2057,21367
DENZ Nico,20,107,2057,21367
VANHOUCKE Harm,20,108,2057,21367
MEZGEC Luka,20,109,2057,21367
TRATNIK Jan,20,110,2057,21367
NIBALI Antonio,20,111,2057,21367
ARASHIRO Yukiya,20,112,2057,21367
CRADDOCK Lawson,20,113,2057,21367
AZPARREN Xabier Mikel,20,114,2417,21727
BOU Joan,20,115,2417,21727
VAN MELSEN Kévin,20,116,2417,21727
MINALI Riccardo,20,117,2417,21727
NATAROV Yuriy,20,118,2417,21727
SINKELDAM Ramon,20,119,2417,21727
KREDER Wesley,20,120,2417,21727
STANNARD Robert,20,121,2417,21727
LINDEMAN Bert-Jan,20,122,2417,21727
HOFSTEDE Lennard,20,123,2417,21727
THWAITES Scott,20,124,2417,21727
LOBATO Juan José,20,125,2417,21727
BERWICK Sebastian,20,126,2417,21727
ALLEGAERT Piet,20,127,2417,21727
SIMMONS Quinn,20,128,2417,21727
ABERASTURI Jon,20,129,2417,21727
SCULLY Tom,20,130,2428,21738
MEEUS Jordi,20,131,2429,21739
DAINESE Alberto,20,132,2429,21739
CORT Magnus,20,133,2431,21741
LAAS Martin,20,134,2431,21741
VANSEVENANT Mauri,20,135,2473,21783
SÉNÉCHAL Florian,20,136,2473,21783
BAGIOLI Andrea,20,137,2473,21783
ŠTYBAR Zdeněk,20,138,2473,21783
VAN LERBERGHE Bert,20,139,2473,21783
JAKOBSEN Fabio,20,140,2473,21783
ČERNÝ Josef,20,141,2473,21783
KNOX James,20,142,2473,21783
CORT Magnus,19,1,0,15894
OLIVEIRA Rui,19,2,0,15894
SIMMONS Quinn,19,3,0,15894
BAGIOLI Andrea,19,4,0,15894
ROUX Anthony,19,5,0,15894
KRON Andreas,19,6,0,15894
CRADDOCK Lawson,19,7,5,15899
DAINESE Alberto,19,8,18,15912
TRENTIN Matteo,19,9,18,15912
KRIEGER Alexander,19,10,18,15912
SÉNÉCHAL Florian,19,11,18,15912
ALLEGAERT Piet,19,12,18,15912
MATTHEWS Michael,19,13,18,15912
DÉMARE Arnaud,19,14,18,15912
KIRSCH Alex,19,15,18,15912
MARTÍN Gotzon,19,16,18,15912
CANAL Carlos,19,17,18,15912
VENTURINI Clément,19,18,18,15912
BOL Jetse,19,19,18,15912
AZPARREN Xabier Mikel,19,20,18,15912
PIDCOCK Thomas,19,21,18,15912
CRAS Steff,19,22,18,15912
TRATNIK Jan,19,23,18,15912
BERNAL Egan,19,24,18,15912
BAGÜES Aritz,19,25,18,15912
VAN GILS Maxim,19,26,18,15912
MAS Enric,19,27,18,15912
GROßSCHARTNER Felix,19,28,18,15912
HAIG Jack,19,29,18,15912
ROGLIČ Primož,19,30,18,15912
LÓPEZ Miguel Ángel,19,31,18,15912
VAN HOOYDONCK Nathan,19,32,18,15912
MÄDER Gino,19,33,18,15912
ROJAS José Joaquín,19,34,18,15912
NATAROV Yuriy,19,35,18,15912
CARUSO Damiano,19,36,18,15912
GIBBONS Ryan,19,37,18,15912
OLIVEIRA Nelson,19,38,18,15912
MATÉ Luis Ángel,19,39,18,15912
KRUIJSWIJK Steven,19,40,18,15912
KUSS Sepp,19,41,18,15912
OOMEN Sam,19,42,18,15912
MARTIN Guillaume,19,43,18,15912
IZAGIRRE Gorka,19,44,18,15912
ROCHAS Rémy,19,45,18,15912
KREDER Wesley,19,46,18,15912
BROWN Connor,19,47,18,15912
DE LA CRUZ David,19,48,18,15912
LÓPEZ Juan Pedro,19,49,18,15912
DE TIER Floris,19,50,18,15912
YATES Adam,19,51,18,15912
ERVITI Imanol,19,52,18,15912
CHAMPOUSSIN Clément,19,53,18,15912
CABEDO Óscar,19,54,18,15912
CALMEJANE Lilian,19,55,18,15912
TAARAMÄE Rein,19,56,18,15912
EIKING Odd Christian,19,57,18,15912
BRAMBILLA Gianluca,19,58,18,15912
BARCELÓ Fernando,19,59,18,15912
PETILLI Simone,19,60,18,15912
ZWIEHOFF Ben,19,61,18,15912
IZAGIRRE Ion,19,62,18,15912
ITURRIA Mikel,19,63,18,15912
PALZER Anton,19,64,18,15912
AMEZQUETA Julen,19,65,18,15912
LE GAC Olivier,19,66,18,15912
BOUCHARD Geoffrey,19,67,18,15912
VINE Jay,19,68,18,15912
SÁNCHEZ Pelayo,19,69,18,15912
MADRAZO Ángel,19,70,18,15912
PUCCIO Salvatore,19,71,18,15912
DOMBROWSKI Joe,19,72,18,15912
BOUWMAN Koen,19,73,18,15912
BIZKARRA Mikel,19,74,18,15912
MONIQUET Sylvain,19,75,18,15912
NAVARRO Daniel,19,76,18,15912
POELS Wout,19,77,18,15912
CEPEDA Jefferson Alveiro,19,78,18,15912
CHEREL Mikaël,19,79,18,15912
DENZ Nico,19,80,18,15912
GESINK Robert,19,81,18,15912
PRODHOMME Nicolas,19,82,18,15912
VAN MELSEN Kévin,19,83,18,15912
FINÉ Eddy,19,84,18,15912
HERRADA José,19,85,18,15912
SIVAKOV Pavel,19,86,18,15912
CLAEYS Dimitri,19,87,39,15933
KEUKELEIRE Jens,19,88,41,15935
DEWULF Stan,19,89,46,15940
OKAMIKA Ander,19,90,64,15958
TUSVELD Martijn,19,91,79,15973
POLANC Jan,19,92,81,15975
MAJKA Rafał,19,93,81,15975
SCULLY Tom,19,94,81,15975
