rider,stage,position,gap,stage_time
KRISTOFF Alexander,21,1,0,9996
DEGENKOLB John,21,2,0,9996
DÉMARE Arnaud,21,3,0,9996
BOASSON HAGEN Edvald,21,4,0,9996
LAPORTE Christophe,21,5,0,9996
RICHEZE Maximiliano,21,6,0,9996
COLBRELLI Sonny,21,7,0,9996
SAGAN Peter,21,8,0,9996
PASQUALON Andrea,21,9,0,9996
DE BUYST Jasper,21,10,0,9996
DUPONT Timothy,21,11,0,9996
BOUDAT Thomas,21,12,0,9996
VANMARCKE Sep,21,13,0,9996
CORT Magnus,21,14,0,9996
NAESEN Oliver,21,15,0,9996
BENNATI Daniele,21,16,0,9996
ARNDT Nikias,21,17,0,9996
THEUNS Edward,21,18,0,9996
HAYMAN Mathew,21,19,0,9996
ROOSEN Timo,21,20,0,9996
IMPEY Daryl,21,21,0,9996
CARUSO Damiano,21,22,0,9996
STUYVEN Jasper,21,23,0,9996
SMITH Dion,21,24,0,9996
COUSIN Jérôme,21,25,0,9996
VALVERDE Alejandro,21,26,0,9996
PICHON Laurent,21,27,0,9996
POZZOVIVO Domenico,21,28,0,9996
ROGLIČ Primož,21,29,0,9996
LAMPAERT Yves,21,30,0,9996
LATOUR Pierre,21,31,0,9996
MINNAARD Marco,21,32,0,9996
MARTIN Guillaume,21,33,0,9996
KRAGH ANDERSEN Søren,21,34,0,9996
OFFREDO Yoann,21,35,0,9996
DUMOULIN Tom,21,36,0,9996
KÜNG Stefan,21,37,0,9996
CALMEJANE Lilian,21,38,0,9996
KOCHETKOV Pavel,21,39,0,9996
KRUIJSWIJK Steven,21,40,0,9996
ZAKARIN Ilnur,21,41,0,9996
HAGA Chad,21,42,0,9996
AMADOR Andrey,21,43,0,9996
BAUER Jack,21,44,0,9996
LANDA Mikel,21,45,0,9996
GESINK Robert,21,46,0,9996
SIMON Julien,21,47,0,9996
VAN AVERMAET Greg,21,48,0,9996
HEPBURN Michael,21,49,0,9996
BODNAR Maciej,21,50,0,9996
BARGUIL Warren,21,51,0,9996
QUINTANA Nairo,21,52,0,9996
ERVITI Imanol,21,53,0,9996
BARDET Romain,21,54,0,9996
NIEVE Mikel,21,55,0,9996
TOLHOEK Antwan,21,56,0,9996
GERRANS Simon,21,57,0,9996
MOLARD Rudy,21,58,0,9996
CASTROVIEJO Jonathan,21,59,0,9996
VERMOTE Julien,21,60,0,9996
JUNGELS Bob,21,61,0,9996
FERRARI Roberto,21,62,0,9996
ĐURASEK Kristijan,21,63,0,9996
GUARNIERI Jacopo,21,64,0,9996
BERNAL Egan,21,65,0,9996
